,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
8861,8861,8861,54548,210609,11201,scandal,1,SingleWord,['NN'],2
8862,8862,8862,54552,210613,11201,chorus,1,SingleWord,['NN'],3
8863,8863,8863,54555,210616,11201,damsels,1,SingleWord,['NNS'],2
8864,8864,8864,54560,210621,11202,portray,1,SingleWord,['NN'],2
8865,8865,8865,54567,210628,11202,davis,1,SingleWord,['NN'],2
8866,8866,8866,54571,210632,11202,unthinkable,1,SingleWord,['JJ'],2
8867,8867,8867,54585,210646,11203,loosey goosey,1,SingleWord,"['NN', 'NN']",2
8868,8868,8868,54588,210649,11203,experimental,1,SingleWord,['NN'],2
8869,8869,8869,54600,210661,11204,contend,1,SingleWord,['NN'],2
8870,8870,8870,54608,210669,11204,hit and miss,1,SingleWord,"['NN', 'CC', 'NN']",1
8871,8871,8871,54610,210671,11204,awkwardly,1,SingleWord,['RB'],2
8872,8872,8872,54638,210699,11206,unmistakable,1,SingleWord,['JJ'],2
8873,8873,8873,54640,210701,11206,resist,1,SingleWord,['NN'],2
8874,8874,8874,54654,210715,11207,b flick,1,SingleWord,"['NN', 'NN']",3
8875,8875,8875,54670,210731,11208,prisoners,1,SingleWord,['NNS'],1
8876,8876,8876,54671,210732,11208,persecutions,1,SingleWord,['NNS'],2
8877,8877,8877,54682,210743,11208,saintly,1,SingleWord,['RB'],2
8878,8878,8878,54693,210754,11209,exhilaration,1,SingleWord,['NN'],2
8879,8879,8879,54710,210771,11210,stalk and slash,1,SingleWord,"['NN', 'CC', 'NN']",1
8880,8880,8880,54723,210784,11211,   minute,1,SingleWord,['NN'],2
8881,8881,8881,54736,210797,11211,exhausted,1,SingleWord,['VBN'],1
8882,8882,8882,54747,210808,11212,fontaine,1,SingleWord,['NN'],2
8883,8883,8883,54764,210825,11212,breakdown,1,SingleWord,['NN'],2
8884,8884,8884,54796,210857,11213,comforted,1,SingleWord,['VBN'],2
8885,8885,8885,54807,210868,11213,destiny,1,SingleWord,['NN'],3
8886,8886,8886,54825,210886,11214,repetitions,1,SingleWord,['NNS'],2
8887,8887,8887,54836,210897,11214,pointed,1,SingleWord,['VBN'],3
8888,8888,8888,54847,210908,11215,viciously,1,SingleWord,['RB'],0
8889,8889,8889,54859,210920,11216,bike,1,SingleWord,['NN'],2
8890,8890,8890,54865,210926,11216,ambiguous,1,SingleWord,['JJ'],3
8891,8891,8891,54872,210933,11217,sandra,1,SingleWord,['NN'],2
8892,8892,8892,54885,210946,11218,funny  gritty,1,SingleWord,"['JJ', 'NNS']",2
8893,8893,8893,54899,210960,11218,unseen,1,SingleWord,['JJ'],2
8894,8894,8894,54919,210980,11219,  th,1,SingleWord,['NN'],2
8895,8895,8895,54927,210988,11220,flesh,1,SingleWord,['NN'],2
8896,8896,8896,54933,210994,11222,plot wise,1,SingleWord,"['NN', 'NN']",2
8897,8897,8897,54938,210999,11222,e mailing,1,SingleWord,"['NN', 'NN']",2
8898,8898,8898,54943,211004,11223,coughs,1,SingleWord,['NNS'],2
8899,8899,8899,54944,211005,11223,sputters,1,SingleWord,['NNS'],3
8900,8900,8900,54958,211019,11224,teens,1,SingleWord,['NNS'],1
8901,8901,8901,54978,211039,11226,harder,1,SingleWord,['NN'],0
8902,8902,8902,55001,211062,11228,combined,1,SingleWord,['VBN'],2
8903,8903,8903,55016,211077,11228,biblical,1,SingleWord,['JJ'],2
8904,8904,8904,55018,211079,11228,forgiveness,1,SingleWord,['NN'],2
8905,8905,8905,55025,211086,11228,syrupy,1,SingleWord,['NN'],2
8906,8906,8906,55030,211091,11229,wimp,1,SingleWord,['NN'],2
8907,8907,8907,55038,211099,11229,cried,1,SingleWord,['VBN'],2
8908,8908,8908,55064,211125,11231,deliriously,1,SingleWord,['RB'],2
8909,8909,8909,55084,211145,11232,side splittingly,1,SingleWord,"['NN', 'RB']",2
8910,8910,8910,55090,211151,11232,legally,1,SingleWord,['RB'],2
8911,8911,8911,55091,211152,11232,blonde,1,SingleWord,['NN'],2
8912,8912,8912,55099,211160,11232,piper,1,SingleWord,['NN'],2
8913,8913,8913,55100,211161,11232,perabo,1,SingleWord,['NN'],4
8914,8914,8914,55122,211183,11233,head banging,1,SingleWord,"['NN', 'NN']",1
8915,8915,8915,55123,211184,11233,obviousness,1,SingleWord,['NN'],2
8916,8916,8916,55127,211188,11234,gere,1,SingleWord,['RB'],2
8917,8917,8917,55138,211199,11234,martinez,1,SingleWord,['NN'],1
8918,8918,8918,55144,211205,11235,incarnates,1,SingleWord,['NNS'],2
8919,8919,8919,55147,211208,11235,prophetic,1,SingleWord,['JJ'],2
8920,8920,8920,55152,211213,11235,exacting,1,SingleWord,['VBG'],2
8921,8921,8921,55172,211233,11236,majesty,1,SingleWord,['NN'],2
8922,8922,8922,55176,211237,11236,tolkien,1,SingleWord,['NN'],2
8923,8923,8923,55194,211255,11237,panorama,1,SingleWord,['NN'],1
8924,8924,8924,55199,211260,11237,flying,1,SingleWord,['VBG'],2
8925,8925,8925,55203,211264,11237,metaphoric,1,SingleWord,['NN'],3
8926,8926,8926,55204,211265,11237,flags,1,SingleWord,['NNS'],2
8927,8927,8927,55208,211269,11238,slash and hack,1,SingleWord,"['NN', 'CC', 'NN']",1
8928,8928,8928,55217,211278,11239,choirs,1,SingleWord,['NNS'],1
8929,8929,8929,55230,211291,11240,method,1,SingleWord,['NN'],2
8930,8930,8930,55235,211296,11240,ernest,1,SingleWord,['NN'],1
8931,8931,8931,55236,211297,11240,hemmingway,1,SingleWord,['NN'],2
8932,8932,8932,55239,211300,11240,accelerated,1,SingleWord,['VBN'],3
8933,8933,8933,55242,211303,11240,speed,1,SingleWord,['NN'],2
8934,8934,8934,55243,211304,11240,volume,1,SingleWord,['NN'],2
8935,8935,8935,55256,211317,11241,hoary,1,SingleWord,['NN'],2
8936,8936,8936,55263,211324,11241,self deprecating,1,SingleWord,"['NN', 'VBG']",1
8937,8937,8937,55278,211339,11242,two hour,1,SingleWord,"['CD', 'NN']",2
8938,8938,8938,55293,211354,11243,warthog,1,SingleWord,['NN'],2
8939,8939,8939,55301,211362,11244,sen,1,SingleWord,['NN'],1
8940,8940,8940,55305,211366,11244,opera ish,1,SingleWord,"['NN', 'NN']",4
8941,8941,8941,55316,211377,11245,day lewis,1,SingleWord,"['NN', 'VB']",1
8942,8942,8942,55340,211401,11245,brassy,1,SingleWord,['NN'],1
8943,8943,8943,55349,211410,11246,invest,1,SingleWord,['NN'],1
8944,8944,8944,55352,211413,11246,hard earned,1,SingleWord,"['RB', 'VBD']",1
8945,8945,8945,55353,211414,11246,bucks,1,SingleWord,['NNS'],2
8946,8946,8946,55372,211433,11247,delights,1,SingleWord,['NNS'],2
8947,8947,8947,55379,211440,11247,hindsight,1,SingleWord,['NN'],2
8948,8948,8948,55387,211448,11247,nuance,1,SingleWord,['NN'],2
8949,8949,8949,55399,211460,11249,demonstrates,1,SingleWord,['NNS'],2
8950,8950,8950,55416,211477,11250,pandering,1,SingleWord,['VBG'],2
8951,8951,8951,55417,211478,11250,middle age,1,SingleWord,"['JJ', 'NN']",2
8952,8952,8952,55418,211479,11250,buddy comedy,1,SingleWord,"['NN', 'NN']",1
8953,8953,8953,55424,211485,11251,exceedingly,1,SingleWord,['RB'],2
8954,8954,8954,55446,211507,11253,orchestrate,1,SingleWord,['NN'],2
8955,8955,8955,55450,211511,11253,buoyant,1,SingleWord,['NN'],3
8956,8956,8956,55458,211519,11254,primitive,1,SingleWord,['NN'],1
8957,8957,8957,55468,211529,11254,vast,1,SingleWord,['NN'],1
8958,8958,8958,55472,211533,11254,combatants,1,SingleWord,['NNS'],2
8959,8959,8959,55478,211539,11255,pro fat,1,SingleWord,"['JJ', 'NN']",2
8960,8960,8960,55486,211547,11255,baggage,1,SingleWord,['NN'],2
8961,8961,8961,55517,211578,11256,flashbacks,1,SingleWord,['NNS'],2
8962,8962,8962,55525,211586,11256,choke,1,SingleWord,['NN'],2
8963,8963,8963,55527,211588,11256,horse,1,SingleWord,['NN'],2
8964,8964,8964,55534,211595,11256,canter,1,SingleWord,['NN'],2
8965,8965,8965,55542,211603,11257,ink and paint,1,SingleWord,"['NN', 'CC', 'NN']",1
8966,8966,8966,55564,211625,11258,incomplete,1,SingleWord,['NN'],2
8967,8967,8967,55574,211635,11258,corner,1,SingleWord,['NN'],2
8968,8968,8968,55589,211650,11260,hu,1,SingleWord,['NN'],2
8969,8969,8969,55590,211651,11260,liu,1,SingleWord,['NN'],2
8970,8970,8970,55597,211658,11260,matter of fact,1,SingleWord,"['NN', 'IN', 'NN']",2
8971,8971,8971,55600,211661,11260,glint,1,SingleWord,['NN'],1
8972,8972,8972,55603,211664,11260,sorrow,1,SingleWord,['NN'],2
8973,8973,8973,55622,211683,11262,prequel,1,SingleWord,['NN'],2
8974,8974,8974,55626,211687,11262,silence,1,SingleWord,['NN'],3
8975,8975,8975,55631,211692,11262,lambs,1,SingleWord,['NNS'],2
8976,8976,8976,55632,211693,11262,hannibal,1,SingleWord,['NN'],3
8977,8977,8977,55643,211704,11263,coat,1,SingleWord,['NN'],2
8978,8978,8978,55650,211711,11263,remaining,1,SingleWord,['VBG'],2
8979,8979,8979,55651,211712,11263,heartless,1,SingleWord,['NN'],3
8980,8980,8980,55680,211741,11265,sarcastic,1,SingleWord,['JJ'],2
8981,8981,8981,55684,211745,11265,shield,1,SingleWord,['NN'],2
8982,8982,8982,55689,211750,11266,  ,1,SingleWord,[],2
8983,8983,8983,55695,211756,11266,maintains,1,SingleWord,['NNS'],3
8984,8984,8984,55699,211760,11266,brisk,1,SingleWord,['NN'],2
8985,8985,8985,55702,211763,11266,races,1,SingleWord,['NNS'],3
8986,8986,8986,55711,211772,11267,ode,1,SingleWord,['NN'],2
8987,8987,8987,55721,211782,11268,twisted,1,SingleWord,['VBN'],2
8988,8988,8988,55750,211811,11270,stalk,1,SingleWord,['NN'],2
8989,8989,8989,55752,211813,11270,slash,1,SingleWord,['NN'],1
8990,8990,8990,55772,211833,11271,specials,1,SingleWord,['NNS'],2
8991,8991,8991,55783,211844,11272,permanent,1,SingleWord,['NN'],1
8992,8992,8992,55784,211845,11272,sex reassignment,1,SingleWord,"['NN', 'NN']",2
8993,8993,8993,55792,211853,11273,not great,1,SingleWord,"['RB', 'JJ']",2
8994,8994,8994,55809,211870,11275,gravity,1,SingleWord,['NN'],2
8995,8995,8995,55814,211875,11275,humping,1,SingleWord,['VBG'],2
8996,8996,8996,55842,211903,11276,juicy,1,SingleWord,['NN'],2
8997,8997,8997,55844,211905,11276,plum,1,SingleWord,['NN'],2
8998,8998,8998,55855,211916,11276,mouth,1,SingleWord,['NN'],2
8999,8999,8999,55858,211919,11276,rotten,1,SingleWord,['VB'],2
9000,9000,9000,55860,211921,11276,pulp,1,SingleWord,['NN'],2
9001,9001,9001,55863,211924,11276,worms,1,SingleWord,['NNS'],2
9002,9002,9002,55870,211931,11277,unpicked,1,SingleWord,['JJ'],3
9003,9003,9003,55876,211937,11277,vine,1,SingleWord,['NN'],2
9004,9004,9004,55891,211952,11279,crowd pleasing,1,SingleWord,"['NN', 'NN']",2
9005,9005,9005,55920,211981,11280,visit,1,SingleWord,['NN'],3
9006,9006,9006,55939,212000,11281,frenzy,1,SingleWord,['NN'],2
9007,9007,9007,55949,212010,11281,loitering,1,SingleWord,['VBG'],2
9008,9008,9008,55961,212022,11282,enrapturing,1,SingleWord,['VBG'],2
9009,9009,9009,55965,212026,11282,tempt,1,SingleWord,['NN'],3
9010,9010,9010,55972,212033,11282,inscrutable,1,SingleWord,['JJ'],1
9011,9011,9011,55977,212038,11283,charmless,1,SingleWord,['NN'],1
9012,9012,9012,55981,212042,11283,clanging,1,SingleWord,['VBG'],2
9013,9013,9013,55984,212045,11283,references,1,SingleWord,['NNS'],2
9014,9014,9014,55992,212053,11283,silent,1,SingleWord,['NN'],2
9015,9015,9015,56002,212063,11284,pie,1,SingleWord,['NN'],2
9016,9016,9016,56004,212065,11284,valium,1,SingleWord,['NN'],3
9017,9017,9017,56011,212072,11285,high spirited,1,SingleWord,"['JJ', 'VBD']",2
9018,9018,9018,56013,212074,11285,india,1,SingleWord,['NN'],4
9019,9019,9019,56025,212086,11285,blends,1,SingleWord,['NNS'],1
9020,9020,9020,56030,212091,11286,sweet natured,1,SingleWord,"['NN', 'VBD']",2
9021,9021,9021,56031,212092,11286,reconsideration,1,SingleWord,['NN'],2
9022,9022,9022,56037,212098,11286,san,1,SingleWord,['NN'],2
9023,9023,9023,56039,212100,11286,francisco,1,SingleWord,['NN'],2
9024,9024,9024,56043,212104,11286,vital,1,SingleWord,['NN'],2
9025,9025,9025,56048,212109,11286,widely,1,SingleWord,['RB'],3
9026,9026,9026,56050,212111,11286,recognized,1,SingleWord,['VBN'],1
9027,9027,9027,56052,212113,11286,fountainheads,1,SingleWord,['NNS'],2
9028,9028,9028,56063,212124,11287,gussied,1,SingleWord,['VBN'],2
9029,9029,9029,56071,212132,11287,rote,1,SingleWord,['NN'],2
9030,9030,9030,56078,212139,11287,gazing,1,SingleWord,['VBG'],2
9031,9031,9031,56083,212144,11287,timer,1,SingleWord,['NN'],1
9032,9032,9032,56086,212147,11287,  ,1,SingleWord,[],2
9033,9033,9033,56103,212164,11289,robbed,1,SingleWord,['NN'],2
9034,9034,9034,56117,212178,11289,irresponsible,1,SingleWord,['JJ'],2
9035,9035,9035,56118,212179,11289,cops,1,SingleWord,['NNS'],2
9036,9036,9036,56143,212204,11290,likened,1,SingleWord,['VBN'],2
9037,9037,9037,56150,212211,11290,jail,1,SingleWord,['NN'],2
9038,9038,9038,56151,212212,11290,sentence,1,SingleWord,['NN'],1
9039,9039,9039,56165,212226,11291,marrow,1,SingleWord,['NN'],2
9040,9040,9040,56181,212242,11292,categorisation,1,SingleWord,['NN'],2
9041,9041,9041,56196,212257,11294,older,1,SingleWord,['JJR'],2
9042,9042,9042,56201,212262,11294,qatsi,1,SingleWord,['NN'],2
9043,9043,9043,56202,212263,11294,siblings,1,SingleWord,['NNS'],2
9044,9044,9044,56209,212270,11295,elliptical,1,SingleWord,['JJ'],1
9045,9045,9045,56231,212292,11297,faced,1,SingleWord,['VBN'],1
9046,9046,9046,56254,212315,11298,prima,1,SingleWord,['NN'],2
9047,9047,9047,56255,212316,11298,donna,1,SingleWord,['NN'],0
9048,9048,9048,56257,212318,11298,shtick,1,SingleWord,['NN'],2
9049,9049,9049,56264,212325,11299,flawless,1,SingleWord,['NN'],2
9050,9050,9050,56293,212354,11301,meat,1,SingleWord,['NN'],2
9051,9051,9051,56303,212364,11302,bent,1,SingleWord,['NN'],2
9052,9052,9052,56315,212376,11303,goods,1,SingleWord,['NNS'],2
9053,9053,9053,56331,212392,11304,intention,1,SingleWord,['NN'],2
9054,9054,9054,56335,212396,11304,opposite,1,SingleWord,['NN'],2
9055,9055,9055,56348,212409,11305,flatbush,1,SingleWord,['NN'],2
9056,9056,9056,56349,212410,11305,machismo,1,SingleWord,['NN'],2
9057,9057,9057,56378,212439,11307,underarm,1,SingleWord,['NN'],2
9058,9058,9058,56379,212440,11307,noises,1,SingleWord,['NNS'],2
9059,9059,9059,56383,212444,11307,crucial,1,SingleWord,['JJ'],2
9060,9060,9060,56399,212460,11308,ably,1,SingleWord,['RB'],2
9061,9061,9061,56405,212466,11308,patterns,1,SingleWord,['NNS'],2
9062,9062,9062,56410,212471,11308,codes,1,SingleWord,['NNS'],2
9063,9063,9063,56411,212472,11308,ideals,1,SingleWord,['NNS'],2
9064,9064,9064,56414,212475,11308,    s,1,SingleWord,['NN'],2
9065,9065,9065,56425,212486,11309,aspiration,1,SingleWord,['NN'],2
9066,9066,9066,56428,212489,11309,grasping,1,SingleWord,['VBG'],2
9067,9067,9067,56431,212492,11309,coolness,1,SingleWord,['NN'],2
9068,9068,9068,56441,212502,11309,flippant,1,SingleWord,['NN'],2
9069,9069,9069,56454,212515,11311,enamored,1,SingleWord,['VBN'],2
9070,9070,9070,56465,212526,11311,insufferable,1,SingleWord,['JJ'],1
9071,9071,9071,56486,212547,11313,load,1,SingleWord,['NN'],2
9072,9072,9072,56495,212556,11314,shadyac,1,SingleWord,['NN'],2
9073,9073,9073,56498,212559,11314,shoots,1,SingleWord,['NNS'],2
9074,9074,9074,56502,212563,11314,m ,1,SingleWord,['NN'],2
9075,9075,9075,56507,212568,11314,frequently,1,SingleWord,['RB'],2
9076,9076,9076,56513,212574,11314,snail,1,SingleWord,['NN'],2
9077,9077,9077,56517,212578,11314,forgot,1,SingleWord,['NN'],2
9078,9078,9078,56524,212585,11316,theirs,1,SingleWord,['NNS'],2
9079,9079,9079,56532,212593,11316,heart warming,1,SingleWord,"['NN', 'VBG']",2
9080,9080,9080,56536,212597,11316,mirth,1,SingleWord,['NN'],2
9081,9081,9081,56599,212660,11319,oedekerk,1,SingleWord,['NN'],2
9082,9082,9082,56601,212662,11319,impish,1,SingleWord,['JJ'],1
9083,9083,9083,56602,212663,11319,augmentation,1,SingleWord,['NN'],2
9084,9084,9084,56609,212670,11320,blue chip,1,SingleWord,"['JJ', 'NN']",2
9085,9085,9085,56620,212681,11320,microwaves,1,SingleWord,['NNS'],2
9086,9086,9086,56625,212686,11320,motifs,1,SingleWord,['NNS'],3
9087,9087,9087,56627,212688,11320,basted,1,SingleWord,['VBN'],2
9088,9088,9088,56630,212691,11320,faux contemporary,1,SingleWord,"['JJ', 'JJ']",3
9089,9089,9089,56631,212692,11320,gravy,1,SingleWord,['NN'],2
9090,9090,9090,56633,212694,11321,all in all,1,SingleWord,"['DT', 'IN', 'DT']",3
9091,9091,9091,56665,212726,11322,hors d oeuvre,1,SingleWord,"['NNS', 'VBP', 'NN']",3
9092,9092,9092,56669,212730,11322,feast,1,SingleWord,['NN'],2
9093,9093,9093,56714,212775,11324,rotting,1,SingleWord,['VBG'],1
9094,9094,9094,56739,212800,11326,glover,1,SingleWord,['NN'],1
9095,9095,9095,56755,212816,11327,shading,1,SingleWord,['VBG'],2
9096,9096,9096,56768,212829,11329,biggest,1,SingleWord,['JJS'],2
9097,9097,9097,56769,212830,11329,offense,1,SingleWord,['NN'],2
9098,9098,9098,56784,212845,11330,mature,1,SingleWord,['NN'],3
9099,9099,9099,56840,212901,11334,crosscuts,1,SingleWord,['NNS'],3
9100,9100,9100,56868,212929,11335,behold,1,SingleWord,['NN'],2
9101,9101,9101,56889,212950,11335,hastier,1,SingleWord,['NN'],1
9102,9102,9102,56909,212970,11336,girlfriends,1,SingleWord,['NNS'],2
9103,9103,9103,56925,212986,11337,same old,1,SingleWord,"['JJ', 'JJ']",2
9104,9104,9104,56928,212989,11337,lame old,1,SingleWord,"['NN', 'JJ']",2
9105,9105,9105,56958,213019,11339,cop out,1,SingleWord,"['NN', 'RP']",2
9106,9106,9106,56975,213036,11340,vinnie,1,SingleWord,['NN'],2
9107,9107,9107,56981,213042,11340,spitting,1,SingleWord,['VBG'],2
9108,9108,9108,56990,213051,11341,safely,1,SingleWord,['RB'],2
9109,9109,9109,56992,213053,11341,sanded,1,SingleWord,['VBD'],2
9110,9110,9110,56997,213058,11341,insomnia,1,SingleWord,['NN'],2
9111,9111,9111,57002,213063,11341,darned,1,SingleWord,['VBN'],2
9112,9112,9112,57019,213080,11342,seattle,1,SingleWord,['NN'],2
9113,9113,9113,57020,213081,11342,drizzle,1,SingleWord,['NN'],2
9114,9114,9114,57022,213083,11342,rainwear,1,SingleWord,['NN'],2
9115,9115,9115,57029,213090,11343,empire,1,SingleWord,['NN'],2
9116,9116,9116,57048,213109,11343,latino,1,SingleWord,['NN'],2
9117,9117,9117,57065,213126,11345,inconclusive,1,SingleWord,['JJ'],2
9118,9118,9118,57109,213170,11348,extols,1,SingleWord,['NNS'],1
9119,9119,9119,57114,213175,11348,comradeship,1,SingleWord,['NN'],2
9120,9120,9120,57118,213179,11348,spunky,1,SingleWord,['NN'],2
9121,9121,9121,57134,213195,11349,varying,1,SingleWord,['VBG'],2
9122,9122,9122,57138,213199,11349,population,1,SingleWord,['NN'],2
9123,9123,9123,57141,213202,11349,capacity,1,SingleWord,['NN'],1
9124,9124,9124,57150,213211,11349,ancient,1,SingleWord,['NN'],1
9125,9125,9125,57151,213212,11349,antidotes,1,SingleWord,['NNS'],3
9126,9126,9126,57161,213222,11350,photographed,1,SingleWord,['VBN'],2
9127,9127,9127,57166,213227,11350,lighting,1,SingleWord,['VBG'],2
9128,9128,9128,57203,213264,11353,phrase,1,SingleWord,['NN'],2
9129,9129,9129,57222,213283,11355,cross promotion,1,SingleWord,"['NN', 'NN']",3
9130,9130,9130,57233,213294,11356,skilled,1,SingleWord,['VBN'],2
9131,9131,9131,57244,213305,11357,timeframe,1,SingleWord,['NN'],3
9132,9132,9132,57261,213322,11359,housekeeping,1,SingleWord,['VBG'],3
9133,9133,9133,57263,213324,11359,unsavory,1,SingleWord,['NN'],3
9134,9134,9134,57275,213336,11359,roses,1,SingleWord,['NNS'],2
9135,9135,9135,57283,213344,11360,thurman,1,SingleWord,['NN'],2
9136,9136,9136,57284,213345,11360,lewis,1,SingleWord,['NN'],2
9137,9137,9137,57293,213354,11361,frothy,1,SingleWord,['NN'],2
9138,9138,9138,57295,213356,11361,vanity,1,SingleWord,['NN'],2
9139,9139,9139,57303,213364,11362,open endedness,1,SingleWord,"['JJ', 'NN']",3
9140,9140,9140,57320,213381,11363,coeducational,1,SingleWord,['NN'],2
9141,9141,9141,57322,213383,11363,kappa,1,SingleWord,['NN'],2
9142,9142,9142,57324,213385,11363,rho,1,SingleWord,['NN'],2
9143,9143,9143,57326,213387,11363,phi,1,SingleWord,['NN'],2
9144,9144,9144,57332,213393,11364,bodice ripper,1,SingleWord,"['NN', 'NN']",2
9145,9145,9145,57357,213418,11366,artificial,1,SingleWord,['JJ'],2
9146,9146,9146,57365,213426,11366,nightclub,1,SingleWord,['NN'],2
9147,9147,9147,57384,213445,11367,excited,1,SingleWord,['VBN'],2
9148,9148,9148,57387,213448,11367,rehashing,1,SingleWord,['VBG'],3
9149,9149,9149,57397,213458,11368,ventually,1,SingleWord,['RB'],2
9150,9150,9150,57406,213467,11368,flushed,1,SingleWord,['VBN'],2
9151,9151,9151,57409,213470,11368,latrine,1,SingleWord,['NN'],2
9152,9152,9152,57411,213472,11368,heroism,1,SingleWord,['NN'],2
9153,9153,9153,57422,213483,11369,electric,1,SingleWord,['JJ'],1
9154,9154,9154,57433,213494,11370,get go,1,SingleWord,"['NN', 'VB']",2
9155,9155,9155,57446,213507,11371,low cal,1,SingleWord,"['JJ', 'NN']",0
9156,9156,9156,57480,213541,11376,underpinnings,1,SingleWord,['NNS'],2
9157,9157,9157,57502,213563,11377,girl woman,1,SingleWord,"['NN', 'NN']",2
9158,9158,9158,57505,213566,11377,sincerely,1,SingleWord,['RB'],2
9159,9159,9159,57511,213572,11377,thwart,1,SingleWord,['NN'],1
9160,9160,9160,57513,213574,11377,misery,1,SingleWord,['NN'],1
9161,9161,9161,57518,213579,11378,ultra low budget,1,SingleWord,"['JJ', 'JJ', 'NN']",1
9162,9162,9162,57539,213600,11379,relative,1,SingleWord,['NN'],3
9163,9163,9163,57540,213601,11379,passivity,1,SingleWord,['NN'],2
9164,9164,9164,57582,213643,11381,drumming,1,SingleWord,['VBG'],3
9165,9165,9165,57598,213659,11382,anti darwinian,1,SingleWord,"['NNS', 'JJ']",3
9166,9166,9166,57605,213666,11382,   ,1,SingleWord,[],2
9167,9167,9167,57615,213676,11382,wiser,1,SingleWord,['NN'],1
9168,9168,9168,57627,213688,11383,pilot,1,SingleWord,['NN'],2
9169,9169,9169,57633,213694,11383,buyer,1,SingleWord,['NN'],2
9170,9170,9170,57639,213700,11383,tube,1,SingleWord,['NN'],2
9171,9171,9171,57646,213707,11384,notches,1,SingleWord,['NNS'],2
9172,9172,9172,57659,213720,11384,edgy,1,SingleWord,['NN'],2
9173,9173,9173,57662,213723,11384,waddling,1,SingleWord,['VBG'],2
9174,9174,9174,57663,213724,11384,profile,1,SingleWord,['NN'],3
9175,9175,9175,57667,213728,11384,emphasized,1,SingleWord,['VBN'],2
9176,9176,9176,57678,213739,11384,drippiness,1,SingleWord,['NN'],1
9177,9177,9177,57682,213743,11385,jaglom,1,SingleWord,['NN'],2
9178,9178,9178,57692,213753,11385,privileged,1,SingleWord,['NN'],2
9179,9179,9179,57693,213754,11385,position,1,SingleWord,['NN'],2
9180,9180,9180,57695,213756,11385,eavesdropping,1,SingleWord,['NN'],2
9181,9181,9181,57711,213772,11386,culminates,1,SingleWord,['NNS'],2
9182,9182,9182,57716,213777,11386,not exactly,1,SingleWord,"['RB', 'RB']",2
9183,9183,9183,57728,213789,11387,adams,1,SingleWord,['NNS'],2
9184,9184,9184,57735,213796,11387,forgiven,1,SingleWord,['RB'],2
9185,9185,9185,57741,213802,11388,commonly,1,SingleWord,['RB'],2
9186,9186,9186,57749,213810,11388,lofty,1,SingleWord,['NN'],2
9187,9187,9187,57764,213825,11389,  ,1,SingleWord,[],2
9188,9188,9188,57785,213846,11390,reconfigured,1,SingleWord,['VBN'],2
9189,9189,9189,57804,213865,11391,mischievous,1,SingleWord,['JJ'],2
9190,9190,9190,57833,213894,11392,arresting,1,SingleWord,['VBG'],2
9191,9191,9191,57837,213898,11392,incandescent,1,SingleWord,['NN'],2
9192,9192,9192,57841,213902,11392,stupendous,1,SingleWord,['JJ'],2
9193,9193,9193,57850,213911,11393,donovan,1,SingleWord,['NN'],2
9194,9194,9194,57870,213931,11394,griffin,1,SingleWord,['NN'],2
9195,9195,9195,57873,213934,11394,smartly,1,SingleWord,['RB'],2
9196,9196,9196,57874,213935,11394,enthusiasm,1,SingleWord,['NN'],2
9197,9197,9197,57895,213956,11396,duo,1,SingleWord,['NN'],2
9198,9198,9198,57900,213961,11396,marquee,1,SingleWord,['NN'],2
9199,9199,9199,57907,213968,11396,satisfaction,1,SingleWord,['NN'],3
9200,9200,9200,57922,213983,11397,mandates,1,SingleWord,['NNS'],2
9201,9201,9201,57929,213990,11397,sized,1,SingleWord,['VBN'],2
9202,9202,9202,57930,213991,11397,soda,1,SingleWord,['NN'],2
9203,9203,9203,57944,214005,11398,weighed,1,SingleWord,['VBN'],2
9204,9204,9204,57949,214010,11398,agonizing,1,SingleWord,['VBG'],2
9205,9205,9205,57954,214015,11398,wistful,1,SingleWord,['NN'],2
9206,9206,9206,57955,214016,11398,gazes,1,SingleWord,['NNS'],2
9207,9207,9207,57967,214028,11400,nauseating,1,SingleWord,['VBG'],2
9208,9208,9208,57968,214029,11400,fictions,1,SingleWord,['NNS'],2
9209,9209,9209,57971,214032,11400,peddled,1,SingleWord,['VBN'],2
9210,9210,9210,57976,214037,11400,have yourself a happy little holocaust,1,SingleWord,"['VB', 'PRP', 'DT', 'JJ', 'JJ', 'NN']",1
9211,9211,9211,57984,214045,11400,jakob,1,SingleWord,['NN'],2
9212,9212,9212,57997,214058,11400,possibility,1,SingleWord,['NN'],1
9213,9213,9213,58000,214061,11400,auschwitz,1,SingleWord,['NN'],2
9214,9214,9214,58011,214072,11401,videodrome,1,SingleWord,['NN'],2
9215,9215,9215,58034,214095,11402, ,1,SingleWord,[],2
9216,9216,9216,58049,214110,11402,elemental,1,SingleWord,['NN'],2
9217,9217,9217,58050,214111,11402,literacy,1,SingleWord,['NN'],2
9218,9218,9218,58053,214114,11402,inkling,1,SingleWord,['VBG'],2
9219,9219,9219,58064,214125,11403,self congratulatory,1,SingleWord,"['NN', 'NN']",1
9220,9220,9220,58066,214127,11403,rah rah,1,SingleWord,"['NN', 'NN']",2
9221,9221,9221,58105,214166,11406,arrow,1,SingleWord,['NN'],2
9222,9222,9222,58110,214171,11406,quiver,1,SingleWord,['NN'],2
