PhraseId,Sentiment
209168,2
209169,2
209170,2
209171,1
209172,1
209173,1
209174,1
209175,1
209176,2
209177,2
209178,2
209179,1
209180,1
209181,1
209182,1
209183,1
209184,1
209185,2
209186,2
209187,2
209188,2
209189,2
209190,2
209191,2
209192,0
209193,0
209194,0
209195,0
209196,2
209197,2
209198,2
209199,0
209200,2
209201,0
209202,2
209203,0
209204,2
209205,2
209206,0
209207,0
209208,2
209209,2
209210,2
209211,2
209212,2
209213,2
209214,2
209215,2
209216,2
209217,2
209218,2
209219,3
209220,2
209221,2
209222,2
209223,2
209224,2
209225,2
209226,2
209227,3
209228,3
209229,3
209230,3
209231,2
209232,3
209233,4
209234,3
209235,2
209236,3
209237,3
209238,3
209239,3
209240,3
209241,3
209242,3
209243,3
209244,2
209245,2
209246,3
209247,3
209248,3
209249,2
209250,2
209251,2
209252,2
209253,2
209254,2
209255,2
209256,2
209257,2
209258,2
209259,2
209260,2
209261,3
209262,3
209263,3
209264,2
209265,3
209266,2
209267,3
209268,3
209269,2
209270,3
209271,3
209272,3
209273,3
209274,2
209275,2
209276,2
209277,2
209278,2
209279,2
209280,2
209281,2
209282,2
209283,2
209284,2
209285,2
209286,2
209287,2
209288,2
209289,2
209290,2
209291,2
209292,1
209293,1
209294,2
209295,1
209296,1
209297,1
209298,1
209299,2
209300,2
209301,2
209302,1
209303,1
209304,1
209305,1
209306,1
209307,1
209308,2
209309,1
209310,1
209311,2
209312,1
209313,3
209314,3
209315,2
209316,3
209317,3
209318,3
209319,3
209320,1
209321,1
209322,1
209323,1
209324,2
209325,2
209326,2
209327,2
209328,2
209329,2
209330,2
209331,2
209332,3
209333,3
209334,3
209335,2
209336,3
209337,3
209338,3
209339,2
209340,3
209341,3
209342,3
209343,3
209344,2
209345,2
209346,2
209347,2
209348,2
209349,2
209350,2
209351,2
209352,2
209353,2
209354,2
209355,2
209356,2
209357,2
209358,2
209359,2
209360,2
209361,1
209362,2
209363,2
209364,2
209365,2
209366,2
209367,2
209368,2
209369,1
209370,1
209371,1
209372,1
209373,2
209374,2
209375,2
209376,2
209377,2
209378,2
209379,2
209380,2
209381,2
209382,2
209383,2
209384,2
209385,2
209386,2
209387,2
209388,2
209389,2
209390,2
209391,2
209392,2
209393,2
209394,2
209395,2
209396,2
209397,1
209398,1
209399,0
209400,0
209401,0
209402,0
209403,2
209404,2
209405,2
209406,2
209407,2
209408,2
209409,2
209410,0
209411,0
209412,0
209413,2
209414,2
209415,2
209416,2
209417,2
209418,2
209419,2
209420,2
209421,2
209422,1
209423,1
209424,1
209425,1
209426,2
209427,2
209428,3
209429,2
209430,2
209431,2
209432,2
209433,2
209434,2
209435,2
209436,2
209437,2
209438,3
209439,3
209440,3
209441,3
209442,2
209443,3
209444,3
209445,3
209446,2
209447,3
209448,3
209449,2
209450,2
209451,2
209452,3
209453,3
209454,3
209455,3
209456,3
209457,3
209458,3
209459,3
209460,3
209461,3
209462,2
209463,2
209464,2
209465,2
209466,2
209467,3
209468,2
209469,2
209470,2
209471,3
209472,3
209473,1
209474,1
209475,1
209476,1
209477,3
209478,2
209479,2
209480,3
209481,2
209482,2
209483,2
209484,2
209485,2
209486,2
209487,2
209488,2
209489,3
209490,1
209491,1
209492,1
209493,1
209494,2
209495,2
209496,1
209497,1
209498,3
209499,2
209500,3
209501,3
209502,3
209503,1
209504,2
209505,1
209506,3
209507,1
209508,1
209509,1
209510,1
209511,1
209512,1
209513,1
209514,1
209515,1
209516,1
209517,1
209518,1
209519,1
209520,1
209521,1
209522,1
209523,1
209524,1
209525,1
209526,1
209527,1
209528,1
209529,1
209530,2
209531,1
209532,1
209533,1
209534,1
209535,1
209536,1
209537,2
209538,2
209539,2
209540,1
209541,1
209542,2
209543,2
209544,2
209545,2
209546,2
209547,2
209548,2
209549,2
209550,2
209551,2
209552,2
209553,2
209554,2
209555,2
209556,2
209557,2
209558,1
209559,1
209560,1
209561,3
209562,3
209563,3
209564,3
209565,3
209566,2
209567,2
209568,2
209569,3
209570,3
209571,3
209572,3
209573,3
209574,3
209575,3
209576,3
209577,2
209578,2
209579,2
209580,1
209581,1
209582,1
209583,2
209584,1
209585,1
209586,1
209587,1
209588,2
209589,2
209590,2
209591,2
209592,2
209593,2
209594,2
209595,2
209596,2
209597,2
209598,2
209599,2
209600,2
209601,2
209602,2
209603,2
209604,2
209605,2
209606,2
209607,2
209608,2
209609,2
209610,2
209611,2
209612,2
209613,2
209614,2
209615,2
209616,2
209617,2
209618,2
209619,2
209620,2
209621,2
209622,2
209623,2
209624,2
209625,2
209626,2
209627,2
209628,2
209629,2
209630,2
209631,2
209632,3
209633,3
209634,3
209635,3
209636,3
209637,2
209638,3
209639,3
209640,3
209641,3
209642,2
209643,3
209644,3
209645,3
209646,2
209647,2
209648,2
209649,2
209650,2
209651,2
209652,2
209653,3
209654,3
209655,3
209656,3
209657,2
209658,2
209659,2
209660,2
209661,2
209662,2
209663,2
209664,2
209665,2
209666,2
209667,2
209668,2
209669,2
209670,2
209671,2
209672,2
209673,2
209674,2
209675,2
209676,2
209677,2
209678,2
209679,2
209680,2
209681,0
209682,0
209683,0
209684,0
209685,0
209686,2
209687,2
209688,2
209689,2
209690,2
209691,2
209692,0
209693,0
209694,0
209695,0
209696,2
209697,2
209698,3
209699,3
209700,2
209701,2
209702,2
209703,2
209704,2
209705,1
209706,2
209707,2
209708,2
209709,2
209710,2
209711,2
209712,2
209713,2
209714,2
209715,3
209716,3
209717,3
209718,3
209719,2
209720,2
209721,2
209722,2
209723,2
209724,2
209725,2
209726,2
209727,2
209728,3
209729,3
209730,3
209731,3
209732,2
209733,3
209734,3
209735,3
209736,3
209737,3
209738,1
209739,1
209740,1
209741,1
209742,1
209743,1
209744,2
209745,2
209746,2
209747,2
209748,1
209749,2
209750,2
209751,2
209752,2
209753,2
209754,2
209755,2
209756,2
209757,2
209758,2
209759,2
209760,2
209761,2
209762,2
209763,2
209764,2
209765,2
209766,3
209767,3
209768,3
209769,3
209770,3
209771,2
209772,2
209773,2
209774,2
209775,2
209776,2
209777,2
209778,2
209779,1
209780,1
209781,2
209782,1
209783,1
209784,3
209785,3
209786,3
209787,1
209788,2
209789,2
209790,2
209791,2
209792,2
209793,2
209794,2
209795,2
209796,1
209797,1
209798,2
209799,2
209800,1
209801,1
209802,1
209803,1
209804,1
209805,1
209806,1
209807,1
209808,1
209809,3
209810,3
209811,3
209812,3
209813,3
209814,3
209815,3
209816,3
209817,3
209818,2
209819,2
209820,1
209821,2
209822,2
209823,2
209824,3
209825,3
209826,3
209827,2
209828,1
209829,1
209830,2
209831,1
209832,1
209833,2
209834,2
209835,2
209836,2
209837,2
209838,2
209839,2
209840,2
209841,2
209842,2
209843,2
209844,2
209845,2
209846,2
209847,2
209848,2
209849,2
209850,3
209851,1
209852,1
209853,1
209854,1
209855,1
209856,1
209857,1
209858,1
209859,2
209860,0
209861,0
209862,0
209863,0
209864,0
209865,0
209866,2
209867,2
209868,2
209869,2
209870,2
209871,2
209872,2
209873,2
209874,2
209875,2
209876,2
209877,2
209878,2
209879,2
209880,2
209881,2
209882,2
209883,2
209884,2
209885,2
209886,2
209887,2
209888,2
209889,2
209890,2
209891,2
209892,2
209893,2
209894,2
209895,2
209896,1
209897,1
209898,2
209899,2
209900,2
209901,2
209902,2
209903,2
209904,2
209905,2
209906,2
209907,2
209908,2
209909,2
209910,2
209911,3
209912,2
209913,2
209914,3
209915,3
209916,3
209917,2
209918,2
209919,2
209920,2
209921,2
209922,2
209923,2
209924,2
209925,3
209926,3
209927,3
209928,2
209929,3
209930,1
209931,1
209932,1
209933,2
209934,1
209935,1
209936,2
209937,2
209938,2
209939,2
209940,2
209941,2
209942,2
209943,3
209944,3
209945,2
209946,3
209947,2
209948,2
209949,2
209950,2
209951,2
209952,2
209953,2
209954,2
209955,2
209956,2
209957,2
209958,2
209959,2
209960,0
209961,0
209962,0
209963,0
209964,0
209965,0
209966,0
209967,0
209968,0
209969,0
209970,0
209971,0
209972,2
209973,2
209974,2
209975,2
209976,3
209977,3
209978,2
209979,3
209980,3
209981,3
209982,3
209983,2
209984,3
209985,2
209986,2
209987,2
209988,2
209989,2
209990,2
209991,2
209992,2
209993,2
209994,2
209995,2
209996,2
209997,2
209998,2
209999,2
210000,2
210001,2
210002,2
210003,2
210004,2
210005,2
210006,2
210007,2
210008,2
210009,2
210010,2
210011,2
210012,2
210013,2
210014,2
210015,2
210016,2
210017,2
210018,2
210019,2
210020,2
210021,2
210022,1
210023,2
210024,2
210025,2
210026,2
210027,2
210028,2
210029,2
210030,2
210031,2
210032,2
210033,2
210034,2
210035,2
210036,2
210037,2
210038,2
210039,2
210040,2
210041,2
210042,2
210043,2
210044,2
210045,2
210046,2
210047,2
210048,2
210049,2
210050,3
210051,3
210052,3
210053,2
210054,3
210055,2
210056,1
210057,1
210058,2
210059,2
210060,2
210061,2
210062,2
210063,2
210064,2
210065,2
210066,2
210067,2
210068,2
210069,2
210070,1
210071,1
210072,1
210073,2
210074,2
210075,2
210076,2
210077,2
210078,2
210079,2
210080,2
210081,2
210082,2
210083,2
210084,2
210085,2
210086,2
210087,2
210088,2
210089,2
210090,1
210091,2
210092,2
210093,2
210094,2
210095,2
210096,1
210097,1
210098,1
210099,1
210100,1
210101,1
210102,1
210103,1
210104,2
210105,2
210106,1
210107,2
210108,2
210109,2
210110,2
210111,2
210112,3
210113,3
210114,3
210115,3
210116,3
210117,3
210118,3
210119,3
210120,3
210121,2
210122,3
210123,3
210124,2
210125,2
210126,2
210127,2
210128,2
210129,2
210130,2
210131,2
210132,1
210133,2
210134,2
210135,2
210136,2
210137,1
210138,1
210139,1
210140,3
210141,3
210142,3
210143,3
210144,3
210145,3
210146,3
210147,3
210148,2
210149,1
210150,1
210151,2
210152,2
210153,1
210154,1
210155,2
210156,2
210157,2
210158,2
210159,1
210160,1
210161,3
210162,2
210163,2
210164,2
210165,2
210166,2
210167,2
210168,2
210169,3
210170,3
210171,3
210172,3
210173,3
210174,3
210175,3
210176,2
210177,3
210178,3
210179,2
210180,2
210181,2
210182,2
210183,2
210184,2
210185,2
210186,2
210187,2
210188,2
210189,2
210190,2
210191,2
210192,2
210193,2
210194,2
210195,2
210196,2
210197,2
210198,2
210199,2
210200,2
210201,1
210202,2
210203,2
210204,0
210205,0
210206,3
210207,3
210208,1
210209,1
210210,1
210211,1
210212,1
210213,1
210214,1
210215,1
210216,1
210217,1
210218,1
210219,1
210220,1
210221,1
210222,2
210223,2
210224,2
210225,2
210226,2
210227,3
210228,2
210229,2
210230,2
210231,2
210232,2
210233,0
210234,0
210235,2
210236,2
210237,2
210238,0
210239,0
210240,0
210241,0
210242,2
210243,2
210244,2
210245,2
210246,2
210247,2
210248,2
210249,2
210250,2
210251,2
210252,2
210253,2
210254,2
210255,2
210256,2
210257,2
210258,2
210259,2
210260,2
210261,2
210262,2
210263,2
210264,2
210265,3
210266,3
210267,3
210268,3
210269,3
210270,2
210271,2
210272,3
210273,2
210274,2
210275,2
210276,2
210277,2
210278,2
210279,2
210280,1
210281,1
210282,1
210283,1
210284,1
210285,1
210286,2
210287,3
210288,3
210289,3
210290,3
210291,3
210292,2
210293,2
210294,2
210295,2
210296,2
210297,2
210298,2
210299,2
210300,2
210301,3
210302,3
210303,3
210304,2
210305,2
210306,1
210307,1
210308,1
210309,2
210310,2
210311,2
210312,2
210313,2
210314,2
210315,2
210316,2
210317,2
210318,2
210319,2
210320,2
210321,2
210322,2
210323,2
210324,2
210325,2
210326,2
210327,2
210328,2
210329,2
210330,2
210331,2
210332,3
210333,2
210334,2
210335,2
210336,2
210337,2
210338,2
210339,2
210340,2
210341,2
210342,2
210343,2
210344,2
210345,2
210346,2
210347,2
210348,2
210349,2
210350,2
210351,2
210352,2
210353,2
210354,2
210355,2
210356,2
210357,2
210358,2
210359,2
210360,2
210361,2
210362,2
210363,1
210364,1
210365,1
210366,1
210367,2
210368,2
210369,2
210370,2
210371,2
210372,2
210373,2
210374,0
210375,0
210376,2
210377,2
210378,2
210379,2
210380,0
210381,0
210382,0
210383,2
210384,0
210385,0
210386,2
210387,2
210388,2
210389,2
210390,2
210391,2
210392,2
210393,3
210394,1
210395,1
210396,1
210397,2
210398,2
210399,2
210400,2
210401,3
210402,3
210403,3
210404,3
210405,3
210406,2
210407,2
210408,2
210409,2
210410,3
210411,3
210412,3
210413,3
210414,3
210415,3
210416,2
210417,3
210418,3
210419,3
210420,3
210421,3
210422,3
210423,2
210424,2
210425,2
210426,2
210427,2
210428,2
210429,2
210430,2
210431,2
210432,2
210433,2
210434,2
210435,2
210436,2
210437,2
210438,2
210439,2
210440,3
210441,2
210442,2
210443,2
210444,2
210445,2
210446,2
210447,2
210448,2
210449,2
210450,3
210451,3
210452,3
210453,2
210454,2
210455,2
210456,2
210457,2
210458,3
210459,3
210460,3
210461,2
210462,3
210463,3
210464,1
210465,1
210466,1
210467,3
210468,3
210469,3
210470,3
210471,3
210472,2
210473,2
210474,2
210475,2
210476,2
210477,2
210478,2
210479,2
210480,2
210481,2
210482,2
210483,2
210484,2
210485,2
210486,2
210487,2
210488,2
210489,3
210490,3
210491,3
210492,3
210493,3
210494,2
210495,2
210496,2
210497,2
210498,2
210499,2
210500,2
210501,2
210502,2
210503,2
210504,2
210505,2
210506,2
210507,3
210508,3
210509,2
210510,2
210511,2
210512,2
210513,2
210514,3
210515,3
210516,3
210517,3
210518,1
210519,1
210520,1
210521,1
210522,1
210523,2
210524,1
210525,1
210526,1
210527,1
210528,2
210529,2
210530,1
210531,1
210532,1
210533,2
210534,2
210535,1
210536,1
210537,1
210538,1
210539,1
210540,2
210541,2
210542,2
210543,2
210544,1
210545,2
210546,2
210547,2
210548,2
210549,2
210550,2
210551,2
210552,2
210553,2
210554,2
210555,2
210556,2
210557,2
210558,1
210559,1
210560,2
210561,2
210562,2
210563,2
210564,2
210565,2
210566,2
210567,2
210568,2
210569,1
210570,1
210571,2
210572,2
210573,2
210574,2
210575,2
210576,2
210577,2
210578,2
210579,2
210580,2
210581,2
210582,2
210583,2
210584,2
210585,2
210586,2
210587,2
210588,2
210589,2
210590,1
210591,1
210592,2
210593,2
210594,2
210595,2
210596,1
210597,2
210598,2
210599,2
210600,2
210601,1
210602,1
210603,2
210604,2
210605,2
210606,2
210607,2
210608,2
210609,2
210610,2
210611,2
210612,2
210613,2
210614,2
210615,2
210616,2
210617,1
210618,3
210619,3
210620,3
210621,2
210622,3
210623,3
210624,0
210625,0
210626,0
210627,0
210628,2
210629,2
210630,2
210631,2
210632,2
210633,3
210634,3
210635,3
210636,2
210637,2
210638,2
210639,2
210640,2
210641,2
210642,2
210643,2
210644,2
210645,2
210646,2
210647,2
210648,2
210649,2
210650,2
210651,2
210652,2
210653,2
210654,2
210655,2
210656,2
210657,2
210658,2
210659,2
210660,2
210661,2
210662,2
210663,2
210664,2
210665,2
210666,2
210667,2
210668,2
210669,2
210670,2
210671,2
210672,2
210673,2
210674,2
210675,2
210676,2
210677,2
210678,2
210679,2
210680,2
210681,2
210682,2
210683,2
210684,2
210685,2
210686,2
210687,0
210688,2
210689,2
210690,2
210691,2
210692,2
210693,0
210694,0
210695,0
210696,0
210697,0
210698,2
210699,2
210700,2
210701,2
210702,1
210703,1
210704,1
210705,1
210706,1
210707,1
210708,1
210709,1
210710,1
210711,1
210712,1
210713,3
210714,1
210715,1
210716,1
210717,1
210718,2
210719,2
210720,1
210721,1
210722,1
210723,1
210724,1
210725,2
210726,2
210727,2
210728,2
210729,2
210730,2
210731,2
210732,2
210733,1
210734,1
210735,1
210736,1
210737,1
210738,1
210739,2
210740,2
210741,2
210742,2
210743,2
210744,3
210745,3
210746,3
210747,3
210748,3
210749,3
210750,3
210751,3
210752,3
210753,3
210754,2
210755,2
210756,2
210757,3
210758,3
210759,3
210760,3
210761,3
210762,1
210763,1
210764,3
210765,3
210766,2
210767,3
210768,3
210769,3
210770,3
210771,2
210772,2
210773,2
210774,2
210775,2
210776,2
210777,2
210778,2
210779,2
210780,2
210781,3
210782,3
210783,3
210784,2
210785,3
210786,3
210787,1
210788,1
210789,2
210790,2
210791,3
210792,3
210793,3
210794,3
210795,3
210796,3
210797,2
210798,3
210799,3
210800,3
210801,0
210802,0
210803,0
210804,0
210805,0
210806,2
210807,2
210808,2
210809,3
210810,3
210811,3
210812,3
210813,3
210814,3
210815,3
210816,2
210817,3
210818,3
210819,3
210820,3
210821,3
210822,3
210823,3
210824,3
210825,2
210826,2
210827,2
210828,3
210829,2
210830,2
210831,2
210832,2
210833,2
210834,2
210835,2
210836,2
210837,2
210838,2
210839,2
210840,2
210841,2
210842,2
210843,1
210844,1
210845,2
210846,2
210847,2
210848,2
210849,2
210850,2
210851,2
210852,2
210853,2
210854,2
210855,2
210856,2
210857,2
210858,2
210859,2
210860,2
210861,2
210862,2
210863,2
210864,3
210865,2
210866,2
210867,2
210868,2
210869,1
210870,1
210871,3
210872,3
210873,3
210874,3
210875,1
210876,1
210877,1
210878,1
210879,1
210880,1
210881,1
210882,2
210883,2
210884,2
210885,2
210886,2
210887,2
210888,2
210889,2
210890,2
210891,2
210892,2
210893,2
210894,2
210895,2
210896,2
210897,2
210898,2
210899,2
210900,2
210901,2
210902,2
210903,2
210904,2
210905,2
210906,1
210907,2
210908,2
210909,1
210910,2
210911,2
210912,2
210913,2
210914,2
210915,2
210916,2
210917,2
210918,2
210919,2
210920,2
210921,2
210922,1
210923,1
210924,1
210925,1
210926,2
210927,2
210928,2
210929,2
210930,2
210931,2
210932,2
210933,2
210934,2
210935,2
210936,2
210937,3
210938,3
210939,1
210940,2
210941,1
210942,1
210943,2
210944,1
210945,1
210946,2
210947,1
210948,1
210949,1
210950,1
210951,3
210952,3
210953,1
210954,1
210955,2
210956,1
210957,1
210958,1
210959,1
210960,2
210961,2
210962,3
210963,1
210964,1
210965,1
210966,1
210967,1
210968,1
210969,2
210970,2
210971,3
210972,3
210973,3
210974,3
210975,2
210976,2
210977,3
210978,3
210979,3
210980,2
210981,2
210982,2
210983,2
210984,2
210985,2
210986,1
210987,1
210988,2
210989,1
210990,1
210991,1
210992,2
210993,3
210994,3
210995,2
210996,2
210997,2
210998,2
210999,2
211000,3
211001,3
211002,2
211003,2
211004,2
211005,2
211006,3
211007,3
211008,3
211009,3
211010,2
211011,2
211012,2
211013,2
211014,3
211015,3
211016,2
211017,2
211018,2
211019,2
211020,2
211021,2
211022,2
211023,2
211024,2
211025,2
211026,2
211027,2
211028,2
211029,2
211030,1
211031,1
211032,2
211033,2
211034,2
211035,2
211036,2
211037,1
211038,1
211039,1
211040,2
211041,2
211042,1
211043,2
211044,2
211045,2
211046,2
211047,2
211048,2
211049,2
211050,2
211051,2
211052,2
211053,2
211054,2
211055,2
211056,2
211057,2
211058,2
211059,2
211060,2
211061,2
211062,2
211063,2
211064,2
211065,1
211066,1
211067,2
211068,2
211069,2
211070,3
211071,3
211072,3
211073,2
211074,2
211075,2
211076,2
211077,2
211078,2
211079,2
211080,3
211081,2
211082,2
211083,2
211084,3
211085,2
211086,3
211087,2
211088,2
211089,2
211090,2
211091,2
211092,2
211093,2
211094,2
211095,2
211096,2
211097,2
211098,2
211099,2
211100,2
211101,2
211102,2
211103,2
211104,2
211105,2
211106,2
211107,2
211108,2
211109,2
211110,2
211111,2
211112,2
211113,2
211114,2
211115,2
211116,2
211117,2
211118,1
211119,2
211120,2
211121,2
211122,2
211123,3
211124,3
211125,2
211126,3
211127,2
211128,2
211129,2
211130,2
211131,2
211132,2
211133,2
211134,2
211135,2
211136,2
211137,3
211138,1
211139,1
211140,1
211141,2
211142,2
211143,2
211144,2
211145,2
211146,2
211147,1
211148,1
211149,2
211150,2
211151,2
211152,2
211153,1
211154,1
211155,1
211156,1
211157,2
211158,2
211159,2
211160,2
211161,2
211162,2
211163,1
211164,1
211165,2
211166,2
211167,2
211168,2
211169,2
211170,2
211171,2
211172,2
211173,2
211174,2
211175,2
211176,2
211177,2
211178,2
211179,2
211180,2
211181,2
211182,2
211183,2
211184,2
211185,3
211186,3
211187,3
211188,2
211189,3
211190,3
211191,3
211192,2
211193,2
211194,3
211195,3
211196,3
211197,2
211198,2
211199,2
211200,3
211201,3
211202,3
211203,3
211204,3
211205,2
211206,3
211207,3
211208,2
211209,3
211210,3
211211,3
211212,3
211213,2
211214,2
211215,0
211216,0
211217,0
211218,0
211219,0
211220,2
211221,2
211222,2
211223,2
211224,2
211225,2
211226,1
211227,1
211228,2
211229,2
211230,2
211231,2
211232,2
211233,2
211234,2
211235,2
211236,2
211237,2
211238,1
211239,1
211240,1
211241,2
211242,2
211243,2
211244,2
211245,2
211246,2
211247,2
211248,2
211249,2
211250,2
211251,2
211252,2
211253,2
211254,2
211255,2
211256,2
211257,2
211258,2
211259,2
211260,2
211261,2
211262,2
211263,2
211264,2
211265,2
211266,3
211267,3
211268,3
211269,2
211270,2
211271,0
211272,0
211273,0
211274,0
211275,0
211276,2
211277,2
211278,2
211279,2
211280,2
211281,2
211282,2
211283,2
211284,2
211285,2
211286,2
211287,2
211288,2
211289,2
211290,2
211291,2
211292,2
211293,2
211294,2
211295,2
211296,2
211297,2
211298,2
211299,2
211300,2
211301,2
211302,2
211303,2
211304,2
211305,1
211306,1
211307,2
211308,2
211309,2
211310,2
211311,2
211312,2
211313,2
211314,2
211315,2
211316,2
211317,2
211318,1
211319,2
211320,2
211321,2
211322,2
211323,2
211324,2
211325,2
211326,2
211327,3
211328,3
211329,2
211330,2
211331,2
211332,2
211333,2
211334,2
211335,2
211336,3
211337,3
211338,3
211339,2
211340,3
211341,3
211342,2
211343,2
211344,2
211345,2
211346,2
211347,2
211348,2
211349,2
211350,2
211351,2
211352,2
211353,2
211354,2
211355,3
211356,3
211357,2
211358,3
211359,2
211360,2
211361,2
211362,2
211363,2
211364,3
211365,2
211366,3
211367,3
211368,3
211369,3
211370,3
211371,3
211372,4
211373,4
211374,4
211375,4
211376,4
211377,3
211378,2
211379,2
211380,2
211381,2
211382,2
211383,2
211384,2
211385,1
211386,1
211387,1
211388,1
211389,1
211390,1
211391,1
211392,1
211393,1
211394,1
211395,1
211396,3
211397,3
211398,3
211399,3
211400,3
211401,2
211402,1
211403,1
211404,1
211405,2
211406,2
211407,1
211408,1
211409,0
211410,2
211411,0
211412,0
211413,0
211414,2
211415,2
211416,2
211417,2
211418,2
211419,2
211420,2
211421,2
211422,2
211423,2
211424,1
211425,1
211426,1
211427,1
211428,1
211429,1
211430,2
211431,1
211432,1
211433,2
211434,1
211435,1
211436,2
211437,2
211438,2
211439,2
211440,2
211441,1
211442,1
211443,1
211444,1
211445,1
211446,1
211447,1
211448,1
211449,1
211450,1
211451,2
211452,2
211453,2
211454,0
211455,0
211456,2
211457,2
211458,2
211459,2
211460,2
211461,2
211462,2
211463,2
211464,2
211465,2
211466,2
211467,1
211468,1
211469,3
211470,3
211471,3
211472,1
211473,1
211474,1
211475,1
211476,1
211477,2
211478,1
211479,3
211480,0
211481,0
211482,2
211483,2
211484,0
211485,2
211486,2
211487,2
211488,2
211489,2
211490,2
211491,2
211492,2
211493,2
211494,2
211495,2
211496,2
211497,2
211498,2
211499,2
211500,2
211501,2
211502,2
211503,2
211504,2
211505,2
211506,2
211507,2
211508,2
211509,2
211510,2
211511,2
211512,2
211513,2
211514,2
211515,2
211516,2
211517,2
211518,2
211519,2
211520,2
211521,2
211522,2
211523,2
211524,2
211525,2
211526,2
211527,2
211528,2
211529,2
211530,2
211531,2
211532,2
211533,2
211534,2
211535,2
211536,2
211537,2
211538,2
211539,2
211540,2
211541,2
211542,2
211543,2
211544,0
211545,0
211546,2
211547,2
211548,2
211549,3
211550,2
211551,4
211552,0
211553,0
211554,0
211555,3
211556,3
211557,3
211558,4
211559,4
211560,1
211561,1
211562,1
211563,3
211564,3
211565,1
211566,1
211567,2
211568,1
211569,1
211570,3
211571,3
211572,3
211573,3
211574,1
211575,1
211576,1
211577,3
211578,2
211579,2
211580,2
211581,2
211582,2
211583,2
211584,2
211585,2
211586,2
211587,2
211588,2
211589,2
211590,2
211591,2
211592,2
211593,2
211594,2
211595,2
211596,2
211597,2
211598,2
211599,2
211600,2
211601,2
211602,2
211603,2
211604,2
211605,2
211606,2
211607,1
211608,2
211609,3
211610,3
211611,3
211612,3
211613,3
211614,3
211615,3
211616,2
211617,2
211618,2
211619,2
211620,2
211621,2
211622,2
211623,2
211624,2
211625,2
211626,2
211627,2
211628,2
211629,2
211630,2
211631,2
211632,2
211633,2
211634,2
211635,2
211636,2
211637,2
211638,2
211639,2
211640,2
211641,2
211642,3
211643,3
211644,3
211645,3
211646,2
211647,2
211648,2
211649,2
211650,2
211651,2
211652,2
211653,2
211654,2
211655,2
211656,2
211657,2
211658,2
211659,2
211660,2
211661,2
211662,2
211663,2
211664,2
211665,2
211666,2
211667,2
211668,1
211669,1
211670,1
211671,1
211672,1
211673,1
211674,2
211675,2
211676,3
211677,3
211678,3
211679,3
211680,3
211681,1
211682,2
211683,2
211684,3
211685,3
211686,2
211687,2
211688,3
211689,3
211690,3
211691,3
211692,3
211693,2
211694,2
211695,2
211696,3
211697,3
211698,3
211699,3
211700,3
211701,3
211702,2
211703,2
211704,2
211705,3
211706,3
211707,3
211708,3
211709,1
211710,1
211711,1
211712,2
211713,2
211714,2
211715,2
211716,2
211717,2
211718,2
211719,2
211720,2
211721,2
211722,1
211723,1
211724,1
211725,2
211726,1
211727,1
211728,1
211729,2
211730,1
211731,1
211732,1
211733,1
211734,1
211735,1
211736,1
211737,1
211738,1
211739,1
211740,1
211741,2
211742,2
211743,2
211744,2
211745,2
211746,1
211747,2
211748,2
211749,2
211750,2
211751,1
211752,1
211753,1
211754,1
211755,2
211756,2
211757,2
211758,2
211759,2
211760,2
211761,2
211762,2
211763,2
211764,1
211765,1
211766,1
211767,2
211768,2
211769,2
211770,2
211771,2
211772,2
211773,2
211774,2
211775,2
211776,2
211777,2
211778,2
211779,2
211780,2
211781,2
211782,2
211783,2
211784,2
211785,2
211786,2
211787,2
211788,2
211789,2
211790,2
211791,2
211792,2
211793,2
211794,2
211795,2
211796,2
211797,2
211798,2
211799,2
211800,1
211801,2
211802,1
211803,1
211804,1
211805,1
211806,2
211807,2
211808,2
211809,2
211810,2
211811,2
211812,2
211813,2
211814,3
211815,2
211816,2
211817,2
211818,2
211819,2
211820,2
211821,2
211822,2
211823,2
211824,2
211825,3
211826,3
211827,2
211828,2
211829,3
211830,3
211831,3
211832,2
211833,2
211834,1
211835,1
211836,1
211837,2
211838,2
211839,2
211840,1
211841,1
211842,1
211843,2
211844,2
211845,2
211846,1
211847,1
211848,1
211849,1
211850,1
211851,1
211852,1
211853,1
211854,2
211855,2
211856,2
211857,2
211858,2
211859,2
211860,2
211861,2
211862,2
211863,2
211864,2
211865,2
211866,2
211867,2
211868,2
211869,2
211870,2
211871,3
211872,3
211873,2
211874,2
211875,2
211876,2
211877,2
211878,2
211879,2
211880,2
211881,2
211882,2
211883,2
211884,2
211885,2
211886,2
211887,2
211888,2
211889,2
211890,2
211891,2
211892,2
211893,2
211894,2
211895,2
211896,2
211897,2
211898,2
211899,2
211900,2
211901,2
211902,2
211903,2
211904,2
211905,2
211906,2
211907,2
211908,2
211909,2
211910,2
211911,0
211912,2
211913,2
211914,3
211915,3
211916,2
211917,2
211918,2
211919,2
211920,2
211921,2
211922,2
211923,2
211924,2
211925,2
211926,2
211927,2
211928,2
211929,1
211930,1
211931,2
211932,3
211933,3
211934,3
211935,2
211936,2
211937,2
211938,2
211939,2
211940,2
211941,2
211942,2
211943,2
211944,1
211945,1
211946,2
211947,2
211948,2
211949,2
211950,2
211951,2
211952,2
211953,2
211954,2
211955,2
211956,2
211957,2
211958,2
211959,2
211960,2
211961,2
211962,2
211963,2
211964,2
